id_cmb,onehot-1,onehot-2,prop,md_prop
4170,0,1,0.926,0.9343914293875555
4173,0,1,1.214,1.440447529534361
4174,0,1,1.161,1.2635140447579165
4175,0,1,1.053,1.0189279035759724
4176,0,1,1.21,1.0914702181781453
4177,0,1,1.055,1.0898031934427281
4178,0,1,0.894,0.9170098549664301
4179,0,1,1.137,1.1130329545141004
4180,0,1,0.928,0.991578950168144
4181,0,1,1.24,1.2860735866852293
4182,0,1,0.812,0.7730641859969803
4185,0,1,0.875,0.8518037968999603
4186,0,1,1.04,1.1115317768628115
4187,0,1,0.864,0.909240149845548
4188,0,1,1.084,0.947999921105957
4189,0,1,1.139,1.1661419293400759
4192,0,1,0.848,0.8290345614887267
4193,0,1,0.793,0.8241644726325925
4194,0,1,0.626,0.6306733565182853
4195,0,1,1.01,1.071475121404744
4197,0,1,0.99,1.0305451225863143
4200,0,1,1.04,1.049210088821723
4201,0,1,1.638,1.7254571897706732
4202,0,1,1.318,1.1800495458132738
4203,0,1,0.94,1.0541231471496542
4206,0,1,0.873,0.8516956732165417
4207,0,1,1.211,1.2209925447046246
4208,0,1,1.169,1.223334496302816
4209,0,1,0.815,0.8278672934027362
4210,0,1,1.063,1.0915007106568784
4211,0,1,0.85,0.8633816156892954
4212,0,1,0.752,0.7623383719867753
4216,0,1,0.85,0.8415113083973207
4218,0,1,1.134,1.1872001243843813
4219,0,1,1.39,1.4860704623690606
4220,0,1,1.48,1.4625588535628804
4224,0,1,0.88,0.8864695298111629
4226,0,1,1.02,1.0125277753681945
4228,0,1,1.1,1.1177630118155282
4229,0,1,1.001,0.976812036567219
4231,0,1,1.02,1.1218571270882431
4233,0,1,0.89,0.9076548178760603
4234,0,1,0.912,0.9724858276849346
4235,0,1,1.381,1.4269991464063603
4236,0,1,0.81,0.6862747145554954
4239,0,1,1.09,1.1411590507426759
4241,0,1,0.987,1.0254595555984267
4242,0,1,1.083,1.1289059666271295
4243,0,1,1.172,1.128016884716947
4245,0,1,0.87,0.8753292519376541
4246,0,1,1.18,1.1498437148419691
4247,0,1,0.92,0.9189233426227874
4248,0,1,0.981,0.9553883779344661
4249,0,1,1.065,1.126843893521931
4250,0,1,1.0,1.029408962367124
4251,0,1,0.986,1.0086407381801146
4252,0,1,0.882,0.8696530354828046
4253,0,1,1.196,1.2230831718161446
4254,0,1,2.149,1.7220282474598663
4255,0,1,0.985,1.0007144014114115
4256,0,1,1.131,1.143788511645894
4257,0,1,1.21,1.1147068100570643
4258,0,1,1.07,1.0883737700400822
4259,0,1,0.889,0.8355082593399462
4263,0,1,1.403,1.4794181481313171
4267,0,1,1.067,1.095940858639817
4268,0,1,0.784,0.7595861411641376
4269,0,1,1.051,1.0887864800473943
4271,0,1,1.733,1.8466225463436783
4273,0,1,0.83,0.8383250751402436
4274,0,1,0.86,0.8731045009968735
4275,0,1,0.97,0.9561938901451141
4278,0,1,0.721,0.6939199266703695
4279,0,1,0.815,0.7330623923851097
4280,0,1,1.0,1.005769183611234
4281,0,1,1.222,1.318811739553334
4284,0,1,1.61,1.5170252206182282
4285,0,1,0.796,0.7802808418618103
4286,0,1,1.26,1.1524948066357517
4287,0,1,0.864,0.873312379085996
4288,0,1,0.802,0.7852321311734203
4289,0,1,1.398,1.3517920783953117
4290,0,1,1.022,1.0610932016312289
4291,0,1,0.98,0.9724570890621933
4294,0,1,0.899,0.8963835854218372
4296,0,1,1.05,1.0374615921519317
4297,0,1,0.869,0.886357744568744
4298,0,1,0.901,0.9059908700809793
4300,0,1,1.11,1.156553044784145
4301,0,1,0.822,0.8330795380242704
4302,0,1,1.11,1.1626361250596675
4304,0,1,0.868,0.8736334270406887
4305,0,1,0.93,0.9454235681929439
4307,0,1,0.81,0.8123788065235382
4309,0,1,1.65,1.4975912654539636
4312,0,1,0.844,0.8379399960571517
4313,0,1,1.53,1.3631003264417807
4314,0,1,1.132,1.2243837021881014
4315,0,1,1.672,1.686534756059384
4317,0,1,1.05,1.3339214550771297
4318,0,1,0.914,0.9281330558210723
4319,0,1,0.846,0.7920149999896344
4322,0,1,0.865,0.866495725464889
4323,0,1,1.01,0.8706523333958347
4326,0,1,0.947,0.9933616986296107
4328,0,1,1.141,1.1981136779092074
4329,0,1,0.99,1.056228035879633
4330,0,1,1.14,1.1936450066893511
4331,0,1,1.12,1.0610705399656517
4332,0,1,0.873,0.8830718184447697
4335,0,1,1.199,1.2477843257563503
4336,0,1,1.005,1.0690206768678563
4337,0,1,1.06,1.3504839787501273
4340,0,1,1.496,1.5029112952954793
4341,0,1,1.159,1.1439070353876493
4342,0,1,0.909,0.9255422105190751
4343,0,1,1.11,1.07588185381563
4344,0,1,0.96,1.0237057303761217
4345,0,1,0.782,0.7571904661876738
4346,0,1,0.72,0.6984924446265772
4348,0,1,1.37,1.3950245978215228
4349,0,1,0.769,0.8050203037092034
4351,0,1,1.577,1.6545941461264562
4355,0,1,0.84,0.8723681891743895
4358,0,1,1.66,1.6154591573767332
4359,0,1,0.92,0.9218607129454621
4361,0,1,0.906,0.9080678971162127
4362,0,1,1.08,1.060141980910954
4364,0,1,0.91,0.9141873468265105
4367,0,1,1.678,1.8520252843414347
4369,0,1,0.83,0.8133206887298925
4371,0,1,0.98,1.129875048986057
4373,0,1,0.97,1.0082439667237448
4374,0,1,0.87,0.827509291394604
4376,0,1,1.118,1.1265282917516335
4377,0,1,1.0,1.0187068561822104
4378,0,1,1.07,1.2028638891698382
4379,0,1,0.86,0.8829949564751682
4380,0,1,1.44,1.5129858133446934
4381,0,1,0.983,0.9755812296632833
4385,0,1,0.9,0.8391268950224879
4386,0,1,1.236,1.4399285727772355
4387,0,1,1.026,1.0347991772177116
4388,0,1,1.66,1.7785489337307654
4390,0,1,1.089,1.0096313591213963
4391,0,1,1.16,1.1256067788903057
4392,0,1,0.933,0.94459659432345
4393,0,1,1.14,1.1362164691722176
4394,0,1,0.98,0.9865454296260456
4396,0,1,0.744,0.7290192620137679
4397,0,1,0.988,0.9923686776748667
4398,0,1,1.52,1.573392090641714
4399,0,1,1.063,1.0603227819251166
4400,0,1,0.961,0.9747246402430523
4401,0,1,1.61,1.7227637592778628
4403,0,1,1.3,1.2122785265945226
4405,0,1,2.147,2.1825961232198967
4409,0,1,0.962,0.9450940894217297
4411,0,1,1.273,1.3265693984527995
4412,0,1,1.1,1.0557280176902775
4413,0,1,1.052,1.1252211767273568
4415,0,1,1.133,1.180200315889754
4416,0,1,1.093,1.1181629832898479
4417,0,1,1.27,1.2575590267391923
4418,0,1,1.498,1.5026460014996808
4419,0,1,1.28,1.075738576088869
4420,0,1,1.383,1.3594934139019204
4421,0,1,0.785,0.7977496783108742
4422,0,1,1.16,1.254498640341871
4424,0,1,0.816,0.8245594286941639
4425,0,1,0.978,0.9676048772294132
4426,0,1,1.609,1.6749419525706108
4427,0,1,1.153,1.1317671519070769
4429,0,1,1.38,1.3817008000077402
4430,0,1,0.884,0.8596486409038556
4431,0,1,1.05,1.1057278673840043
4432,0,1,0.919,0.9128634624774009
4433,0,1,1.01,1.0504414495749193
4435,0,1,1.3893,1.4050708080196423
4436,0,1,1.4,1.3632443580189244
4437,0,1,1.132,1.14741843969947
4438,0,1,1.061,1.0911471394428305
4439,0,1,1.015,1.0346482225248113
4441,0,1,1.677,1.778390532842251
4443,0,1,1.489,1.5055865718403054
4447,0,1,0.91,0.8626968733868483
4448,0,1,1.228,1.2155878990038598
4449,0,1,0.976,1.0402514693395846
4450,0,1,1.24,1.3454182272580058
4451,0,1,1.055,0.9980274940321141
4452,0,1,1.288,1.0457865465412064
4453,0,1,1.15,1.1535328739970196
4454,0,1,0.83,0.8099906085120918
4455,0,1,1.095,1.1000562971090626
4456,0,1,0.958,0.9717669159600527
4457,0,1,1.275,1.2450662182020424
4461,0,1,1.45,1.3534646723927375
4462,0,1,1.21,1.081006005635335
4463,0,1,1.27,1.2701856206421656
4464,0,1,1.33,1.3536921813612057
4465,0,1,0.86,0.9104938491855858
4466,0,1,0.9745,0.9821023739344892
4467,0,1,0.921,0.9283178568576723
4468,0,1,1.08,1.0676490076353236
4469,0,1,1.0175,1.0032826465866385
4471,0,1,1.385,1.2499614764301277
4472,0,1,1.018,1.0029408754387805
4473,0,1,1.422,1.5183872590275085
4477,0,1,0.97,0.9758423388202244
4478,0,1,0.76,0.7508612922240516
4479,0,1,0.99,1.0865080826518498
4480,0,1,0.936,0.9419273331969815
4482,0,1,1.256,1.17513179515133
4483,0,1,0.93,0.906506442203735
4485,0,1,1.54,1.663170194231877
4486,0,1,1.357,1.0309747249960726
4488,0,1,1.112,1.133519469428617
4489,0,1,1.97,0.9849204051262194
4490,0,1,1.0,0.9937756855671623
4492,0,1,0.946,0.9369333821076083
4495,0,1,1.063,1.0409534578926167
4496,0,1,0.898,0.8150950371442409
4501,0,1,0.975,1.0117274324173113
4505,0,1,1.367,1.3696423939072735
4506,0,1,1.595,1.5404581828294117
4507,0,1,1.4163,1.4012541404570544
4508,0,1,1.42,1.6727186170223851
4509,0,1,0.883,0.971303297974876
4512,0,1,0.936,0.9506176127123886
4513,0,1,0.906,0.8810377147272282
4515,0,1,1.209,1.2935963673441209
4516,0,1,1.038,1.081043359691018
4517,0,1,1.21,1.2302441658302903
4518,0,1,1.071,1.0759677927592237
4521,0,1,1.07,1.1256601330357376
4522,0,1,0.95,0.9618574603751812
4523,0,1,0.928,0.9265574469830474
4524,0,1,0.765,0.7524162547924198
4525,0,1,1.32,1.347539239155347
4526,0,1,1.118,1.1717680839756532
4529,0,1,1.09,1.1277143137889738
4530,0,1,1.356,1.4210212051821303
4532,0,1,1.45,1.578435780471624
4533,0,1,1.1,0.9907290992472495
4534,0,1,1.072,1.1134351413854622
4535,0,1,0.93,0.9302556831120901
4536,0,1,0.801,0.789932711386426
4538,0,1,1.146,1.2193299815326952
4539,0,1,1.534,1.6423741391195255
4540,0,1,1.021,0.9997338574497314
4541,0,1,0.9,0.864263651406108
4542,0,1,1.0,1.030902893823921
4543,0,1,1.06,1.099441709046284
4544,0,1,1.05,1.0340852039820694
4545,0,1,0.773,0.7954977579869238
4547,0,1,0.845,0.8381734742898725
4548,0,1,0.858,0.8680084416424392
4549,0,1,1.045,1.113663881130065
4550,0,1,0.854,0.7983994973405037
4551,0,1,0.862,0.8327507669493334
4552,0,1,1.4,1.9834480522972453
4553,0,1,1.052,1.0267125318574857
4554,0,1,0.824,0.7757991859537346
4555,0,1,0.88,0.8900185651032968
4556,0,1,1.2,1.039298925534965
4557,0,1,1.045,1.0343701901960203
4558,0,1,0.987,0.990664021959136
4559,0,1,0.99,1.009667174706911
4560,0,1,0.88,0.9064143493794685
4563,0,1,1.312,1.2787547148624263
4564,0,1,1.698,1.8940581354999138
4567,0,1,1.16,1.1830682704384412
4568,0,1,1.948,1.729494381647166
4569,0,1,0.857,0.8373966699325625
4570,0,1,0.869,0.8790882884077426
4571,0,1,1.023,1.0026379045085636
4572,0,1,0.798,0.8606253540748171
4573,0,1,0.83,0.8190428439039632
4575,0,1,0.753,0.7340332593694321
4576,0,1,1.05,1.1237406145763211
4577,0,1,1.23,1.1122146730010567
4578,0,1,0.955,0.9670033969324674
4579,0,1,0.99,1.017998067591035
4580,0,1,0.651,0.6558310360961923
4581,0,1,1.322,1.3807956256995984
4584,0,1,0.81,0.7804964123017737
4585,0,1,0.923,0.9679567099721711
4586,0,1,0.844,0.8907722924080843
4587,0,1,0.93,0.901293028344873
4588,0,1,1.013,1.2771020902077832
4590,0,1,1.24,1.2965916302992238
4591,0,1,0.852,0.930769932150501
4593,0,1,0.8175,0.8123701295517898
4594,0,1,1.947,2.023236090863951
4595,0,1,1.204,1.2523509975259188
4596,0,1,1.601,1.5764991849933407
4597,0,1,0.789,0.8145180185229688
4598,0,1,1.33,1.34358837083999
4599,0,1,1.117,1.1810200743341592
4600,0,1,1.477,1.486803328018368
4601,0,1,1.62,1.6150390934820174
4602,0,1,1.26,1.3146857779481382
4603,0,1,1.047,1.0976084372244947
4605,0,1,1.047,1.1286808269027202
4606,0,1,0.952,0.9255396874279993
4608,0,1,0.889,0.8326159969626021
4609,0,1,1.121,1.1990430215836911
4610,0,1,1.19,1.2263209745932586
4611,0,1,0.9,0.8955516422937001
4612,0,1,1.14,1.1182071066142707
4613,0,1,1.08,1.1218998657895147
4614,0,1,1.135,1.091890482073983
4615,0,1,1.26,1.2468585974867619
4617,0,1,0.76,0.7927871581670366
4618,0,1,0.94,0.8978097472677264
4619,0,1,0.89,0.7876858064752239
4621,0,1,1.254,1.183252456086974
4622,0,1,1.12,1.1958113265331447
4625,0,1,1.22,1.2080351797154958
4626,0,1,1.51,1.640664344913433
4627,0,1,0.97,0.9815447708067393
4628,0,1,1.02,1.0657822279332716
4629,0,1,0.85,0.8543790113450489
4631,0,1,1.08,1.561861779811172
4633,0,1,0.85,0.8458099171247881
4634,0,1,1.91,1.8839799251222962
4635,0,1,1.04,1.034169065990936
4636,0,1,0.878,0.8483961777856841
4637,0,1,3.32,2.665525232102563
4639,0,1,1.457,1.5098245033043405
4640,0,1,1.0,1.0594302538417573
4641,0,1,1.14,1.1832934255475522
4642,0,1,1.16,1.1975005975471935
4644,0,1,0.875,0.8614699741971399
4645,0,1,1.503,1.6091820760130051
4646,0,1,0.87,0.8334490785586637
4647,0,1,1.212,1.167709891981365
4648,0,1,0.871,0.8726288367902801
4650,0,1,1.09,1.112412366417666
4651,0,1,0.88,0.9207910454069401
4652,0,1,0.854,0.7895734170633526
4653,0,1,1.04,1.0825853991099736
4655,0,1,0.92,0.9193684220424376
4657,0,1,1.894,1.870750927840276
4659,0,1,1.67,1.5656048161915115
4662,0,1,1.143,1.0817261019822466
4663,0,1,0.9,0.9827641314926239
4664,0,1,1.151,1.116552574256619
4666,0,1,1.42,1.3781400723423283
4667,0,1,1.014,1.036790219155246
4668,0,1,1.95,1.7882811729369656
4669,0,1,1.383,1.4012084171236565
4670,0,1,1.328,1.2682577021356307
4671,0,1,1.158,1.2019748687984622
4672,0,1,0.808,0.7952361872889323
4673,0,1,1.1,1.1108615269493485
4675,0,1,0.93,1.0228460332461509
4676,0,1,1.014,1.08550055392342
4680,0,1,0.93,0.9213720332812461
4681,0,1,1.159,1.2604714123063359
4682,0,1,0.992,1.208614167578583
4683,0,1,0.825,0.8393673886791755
4684,0,1,1.03,1.0681949491591987
4687,0,1,1.15,1.1770754675923867
4689,0,1,1.093,1.1333892225441802
4690,0,1,1.25,1.1586021332011245
4691,0,1,1.085,1.053533082301356
4692,0,1,0.82,0.8382557824438693
4693,0,1,1.065,1.049278966131152
4694,0,1,1.34,1.4447972462408147
4695,0,1,1.18,1.175319103894304
4696,0,1,0.95,0.9541801250031957
4697,0,1,1.476,1.446204515673039
4698,0,1,0.9842,1.0022718870708553
4701,0,1,1.8342,1.6019044967295157
4702,0,1,1.048,0.9449633963809441
4703,0,1,0.871,0.8887329886613745
4704,0,1,0.84,0.8633021075510046
4706,0,1,1.13,1.1098631828878227
4707,0,1,0.87,0.8849878599616062
4708,0,1,0.776,0.7552744246708374
4709,0,1,0.814,0.7338730738555228
4711,0,1,0.942,0.9381023425107837
4712,0,1,0.83,1.289470836510572
4713,0,1,0.909,0.8682729046643468
4714,0,1,1.42,1.1852202209708642
4716,0,1,0.989,0.9719518708436695
4717,0,1,1.285,1.277786801740827
4718,0,1,1.1075,1.1093513030934707
4719,0,1,1.11,1.1330373744167208
4721,0,1,0.916,0.9386421609233896
4722,0,1,0.918,0.9192359597609586
4726,0,1,0.809,0.8070495766304169
4727,0,1,1.44,1.5134928315733138
4729,0,1,1.02,0.9908958078746719
4730,0,1,1.341,1.2240528080243325
4732,0,1,1.1,1.1306630534061912
4733,0,1,1.018,1.7165904323422758
4735,0,1,0.97,1.0042011902005414
4738,0,1,1.45,1.1927371554431168
4741,0,1,1.45,1.5059883587094234
4742,0,1,0.701,0.703529949806411
4743,0,1,2.188,2.3669561727309154
4745,0,1,1.225,1.2534682345620405
4746,0,1,1.058,1.0867981612020574
4747,0,1,1.155,1.1621544915888216
4749,0,1,1.357,1.387400339670339
4751,0,1,1.16,1.1761656163349337
4752,0,1,1.192,1.1666061473286182
4754,0,1,0.878,0.8839907159068116
4756,0,1,1.06,1.0646424369244847
4757,0,1,1.808,1.7568770583210807
4758,0,1,1.011,1.025756034184534
4761,0,1,0.99,0.9954960490633098
4763,0,1,1.079,1.131664782102087
4764,0,1,1.124,1.1214386324330987
4765,0,1,1.06,1.0567875620950928
4770,0,1,1.0155,0.9983040955836486
4771,0,1,0.866,0.9174413035403903
4773,0,1,0.944,0.9354690969709519
4774,0,1,1.443,1.5393359611499453
4775,0,1,0.864,0.8904857677239653
4776,0,1,1.09,1.133246144818541
4777,0,1,0.912,0.9276939148962712
4778,0,1,1.072,1.077371677557078
4781,0,1,1.371,1.327034277983514
4783,0,1,1.19,1.044228260877275
4784,0,1,1.15,1.1457987075370222
4786,0,1,0.963,0.9804194260328314
4788,0,1,0.98,0.9898457404460923
4789,0,1,1.04,0.9942970884918552
4791,0,1,0.9875,1.0214037943870042
4792,0,1,1.48,1.7547537233337853
4794,0,1,1.38,1.3593818440453251
4795,0,1,0.792,0.8181253310650729
4796,0,1,0.936,0.9232193051815656
4797,0,1,0.92,0.9344154602915822
4798,0,1,1.06,1.1025114801116311
4799,0,1,1.037,1.017858882194921
4800,0,1,1.057,0.956438229977222
4801,0,1,1.242,1.3387434821252104
4802,0,1,1.061,1.0717492152499044
4803,0,1,0.95,0.93641330226726
4804,0,1,1.506,1.546022244809002
4805,0,1,1.296,1.2764919329390887
4807,0,1,0.842,0.8494632606943237
4808,0,1,0.96,0.9714671142783823
4810,0,1,0.99,1.0950993154578306
4812,0,1,0.92,0.9180192760131667
4813,0,1,1.202,1.3914441469685548
4814,0,1,1.013,0.9943236271022561
4816,0,1,0.831,0.8208030691621679
4817,0,1,1.28,1.0946945131871828
4819,0,1,1.448,1.4875617015030633
4821,0,1,1.16,1.2202519251656698
4824,0,1,1.43,1.2416397989823114
4825,0,1,0.75,0.7696995209697994
4826,0,1,0.965,1.0147160953353929
4827,0,1,0.94,0.9700063368537093
4828,0,1,1.61,1.9878557077902324
4830,0,1,1.051,1.1606060213645633
4831,0,1,1.16,1.08540129182817
4832,0,1,0.871,0.881517225109242
4833,0,1,1.03,1.0945102967692468
4834,0,1,0.99,0.9895540003481031
4836,0,1,0.98,0.9703867697568933
4837,0,1,1.51,1.5015619338803847
4838,0,1,1.22,1.243971196675149
4839,0,1,0.92,0.9632288680677854
4840,0,1,0.91,0.9050451724686082
4842,0,1,0.8,0.7263976473084073
4843,0,1,0.934,0.9481750759346026
4845,0,1,1.29,1.2755844201562914
4846,0,1,1.061,1.1005241766566052
4848,0,1,1.17,1.2107055639251871
4851,0,1,1.36,1.3901808475746675
4853,0,1,0.91,0.9139029760006269
4854,0,1,0.95,1.0194135062998522
4856,0,1,1.65,1.7723397912096632
4857,0,1,1.174,1.1885197164017216
4858,0,1,1.24,1.2778684329679497
4859,0,1,1.25,1.3128403214426172
4860,0,1,1.17,1.06113694033811
4861,0,1,1.45,1.4837367262015673
4862,0,1,0.883,0.8908095233861539
4864,0,1,0.914,0.9171305633358243
4865,0,1,0.985,0.9600211269977573
4868,0,1,1.118,1.1878214355617946
4869,0,1,1.058,1.020525512537402
4870,0,1,0.812,0.8388924013994561
4872,0,1,1.042,1.0123742975842183
4873,0,1,1.726,1.771790372743208
4874,0,1,1.32,1.2769742433368085
4876,0,1,1.0,0.9992529470598646
4877,0,1,0.995,1.0085163067129135
4878,0,1,0.943,1.2965593993492006
4879,0,1,0.734,0.7682407743257483
4880,0,1,1.385,1.397793721046607
4881,0,1,0.86,0.8935761850589691
4882,0,1,0.936,0.9782081367060224
4883,0,1,1.022,1.0722694027831643
4885,0,1,0.914,0.9693026713681938
4886,0,1,0.957,0.9291464768902462
4887,0,1,0.962,1.0178781746108299
4888,0,1,1.22,1.2619801900002556
4891,0,1,1.145,1.1491072491724685
4893,0,1,0.9,0.9013739826451219
4894,0,1,1.08,1.3828127447064833
4895,0,1,1.08,1.075131972686263
4896,0,1,0.682,0.6273828149838065
4897,0,1,0.94,0.9645904295513135
4898,0,1,0.8954,0.9398983679698016
4899,0,1,1.001,1.0143655549075763
4901,0,1,0.98,0.9932878674462404
4902,0,1,0.992,1.0386492757370538
4903,0,1,1.063,1.0438438125669522
4904,0,1,1.438,1.435565594457932
4905,0,1,0.951,1.0093742961409975
4907,0,1,0.833,0.8696219583854077
4908,0,1,1.14,1.182655175813587
4910,0,1,1.255,1.2654455325152414
4911,0,1,1.103,1.1471354534967377
4912,0,1,1.301,1.2914714015784474
4913,0,1,1.325,1.3340055017024166
4915,0,1,0.94,0.9914560417864093
4916,0,1,0.959,0.9310439029180478
4917,0,1,1.01,1.0003049837302593
4918,0,1,0.94,0.9715995150210546
4919,0,1,1.14,1.1851447128550106
4920,0,1,1.061,1.6604125172248438
4923,0,1,0.86,0.8874769816160843
4924,0,1,0.95,0.9886704876999292
4926,0,1,1.13,1.145470582619556
4928,0,1,0.94,0.88438271810566
4929,0,1,1.198,1.2200187238575793
4930,0,1,1.7,1.4450756170330425
4931,0,1,1.097,1.086287019873386
4932,0,1,0.903,0.9025961433467125
4933,0,1,1.31,1.1914477943645807
4934,0,1,0.916,0.9267447403413198
4936,0,1,0.88,0.8564785923529475
4939,0,1,0.76,0.7667526429014854
4941,0,1,1.4,1.487126775986523
4943,0,1,0.89,0.8587686359676651
4944,0,1,1.06,1.1047862928716836
4946,0,1,0.783,0.806899945021861
4947,0,1,1.18,1.219920784846674
4948,0,1,1.063,1.0894751608334718
4949,0,1,0.87,0.8834646206481057
4950,0,1,0.804,0.7530286274581564
4951,0,1,0.8,0.7426810617234962
4952,0,1,0.926,0.9238181085404189
4953,0,1,1.152,1.092341423064974
4954,0,1,1.3,1.2482979594066939
4955,0,1,0.815,0.7926653420991212
4957,0,1,1.11,1.0897736855849027
4958,0,1,0.991,0.9736986037184995
4959,0,1,1.086,1.0737778112442438
4960,0,1,1.449,1.5614186080945303
4961,0,1,0.861,0.8663735093947299
4964,0,1,0.855,0.8294473330348453
4965,0,1,0.85,0.8654716581821513
4967,0,1,1.09,1.067826485553923
4968,0,1,1.12,1.2445633230734725
4969,0,1,1.19,1.2416289681523274
4971,0,1,1.07,1.0615714043135998
4972,0,1,1.014,1.0002080447249633
4973,0,1,1.13,1.123887815402011
4975,0,1,1.08,1.0907740911964539
4976,0,1,1.014,0.9942169957349005
4977,0,1,0.923,0.9870494324531367
4978,0,1,1.064,1.239875789087493
4979,0,1,1.022,0.9837426446736821
4981,0,1,1.1,1.0719371855350508
4982,0,1,1.137,1.0753185429635563
4983,0,1,1.128,1.195093937893729
4985,0,1,1.293,1.284966626629831
4986,0,1,1.01,1.031229972581673
4987,0,1,1.407,1.3690985754722305
4988,0,1,1.1,1.0636279389261931
4991,0,1,0.87,0.8971344204027086
4993,0,1,1.495,1.405267916817588
4995,0,1,1.429,1.4740939028815405
4997,0,1,1.09,1.0625810715155632
4999,0,1,1.431,1.3563628732649309
5000,0,1,1.19,1.1302083431632883
5001,0,1,1.837,1.7655072605764208
5004,0,1,0.88,1.0646217291160212
5005,0,1,1.413,1.5017972582773074
5006,0,1,1.34,1.2571595475753263
5007,0,1,0.847,0.800009260216262
5009,0,1,0.843,0.8403833020700219
5015,0,1,1.199,1.2609513534599968
5016,0,1,1.283,1.3810312885599578
5017,0,1,1.224,1.1076547397308245
5018,0,1,0.969,0.962652110986442
5019,0,1,0.94,1.0080227347135626
5020,0,1,1.249,1.2421248478569304
5021,0,1,1.07,1.0462351952116469
5024,0,1,2.13,1.9268259500728608
5025,0,1,1.273,1.351392537692639
5027,0,1,1.0,0.9713658675566154
5028,0,1,1.06,1.1624088930158294
5029,0,1,1.251,1.2835849881106083
5032,0,1,1.195,1.2129685920037516
5033,0,1,0.966,0.9690777777990114
5034,0,1,0.74,0.7474394268760183
5035,0,1,0.88,0.9172492101551932
5036,0,1,1.34,1.4286518325998103
5037,0,1,2.398,2.281824987514293
5040,0,1,1.234,1.2666449853971498
5041,0,1,1.06,1.061534850262404
5042,0,1,1.732,1.9025165214068736
5044,0,1,0.808,0.7525747787585475
5045,0,1,1.59,1.4836787874150341
5046,0,1,0.8608,0.8588601441732675
5047,0,1,1.08,1.0948512525279155
5049,0,1,1.22,1.1601511572746435
5051,0,1,0.986,1.021534287426668
5052,0,1,0.91,0.9177116435183403
5053,0,1,1.038,1.0545948421032136
5054,0,1,1.2,1.1795936355636398
5055,0,1,1.51,1.668952995899977
5056,0,1,1.17,1.2717190753975827
5057,0,1,1.04,1.0744987999038529
5058,0,1,1.343,1.3653649237599168
5059,0,1,1.08,1.1269962328379826
5060,0,1,1.082,1.1372014593126838
5061,0,1,0.83,0.8373328234205836
5062,0,1,0.987,0.9754585828214772
5063,0,1,0.8865,0.8778404044849403
5064,0,1,1.11,1.160264942528281
5065,0,1,1.36,1.3717748674073675
5067,0,1,0.88,0.9436066503090423
5070,0,1,1.097,1.0912296937520543
5072,0,1,1.025,0.9734149559735947
5076,0,1,0.894,0.9317583992335472
5078,0,1,0.917,0.9513449860231956
5079,0,1,1.09,1.1173792250473775
5080,0,1,1.02,1.0174385721449781
5081,0,1,1.22,1.2760004686438684
5082,0,1,0.83,0.9472375783682278
5083,0,1,1.007,0.9730504923907564
5086,0,1,1.1456,1.1377571547374252
5087,0,1,1.027,1.0481168365355231
5090,0,1,1.274,1.1027342813613847
5091,0,1,0.98,1.002634889107034
5092,0,1,1.049,1.0480398207189048
5093,0,1,1.06,1.1256220097449705
5095,0,1,1.11,1.1398118431858169
5096,0,1,0.916,0.9564810456020021
5097,0,1,0.897,0.9278469619086003
5098,0,1,1.23,1.3259840567079175
5099,0,1,1.05,1.096268522016233
5100,0,1,0.761,0.6727063307543779
5101,0,1,1.07,1.1146757329596673
5104,0,1,0.929,0.9291473692029437
5105,0,1,0.81,0.8080852747476257
5106,0,1,1.926,2.051539757319336
5107,0,1,1.06,1.0732872546464225
5109,0,1,0.71,0.758047732534779
5110,0,1,1.32,1.1207584440023495
5111,0,1,1.23,1.1837248587368108
5113,0,1,1.058,1.032108700587624
5114,0,1,0.87,0.8491656897943971
5116,0,1,1.38,1.2899231467400127
5118,0,1,0.92,0.9346453385041095
5119,0,1,1.348,1.3664572683487175
5120,0,1,1.055,1.0852150446296118
5121,0,1,1.3,1.0127732228988235
5122,0,1,0.848,0.7872354039487918
5123,0,1,0.99,1.0130143319435785
5124,0,1,1.013,1.00090614094847
5125,0,1,1.37,1.3660162812597145
5127,0,1,0.89,0.8422090046185837
5128,0,1,0.925,0.8875063663962962
5129,0,1,0.81,0.7754052145130709
5130,0,1,0.92,0.902520727539069
5131,0,1,0.824,0.8087904171645026
5136,0,1,1.17,1.195082153212241
5137,0,1,1.127,1.1802391468767985
5139,0,1,1.59,1.5856002514283498
5140,0,1,0.9774,0.9605481914926691
5142,0,1,1.29,1.394992782258445
5143,0,1,1.34,1.3767532645633405
5146,0,1,1.684,1.6642129077730528
5147,0,1,1.1,1.2104983319935352
5150,0,1,1.9,1.6855188734379412
5152,0,1,1.11,1.1505923344257984
5153,0,1,1.648,1.516223493044194
5154,0,1,0.96,0.9842728168783335
5155,0,1,0.849,0.835289488882033
5156,0,1,0.8,0.770217985416471
5158,0,1,0.968,0.967637800491012
5159,0,1,1.012,1.0278211380759639
5161,0,1,0.91,0.9275478833079089
5163,0,1,1.194,1.1212963547119468
5164,0,1,0.86,0.881091561183114
5165,0,1,0.98,0.9951176930948529
5166,0,1,0.919,0.928171394497663
5168,0,1,0.849,0.8440219070953463
5169,0,1,1.57,1.5520146476528127
5170,0,1,1.676,1.620660786554107
5172,0,1,0.931,0.9232342283421968
